home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
7844,10215,Vitória Guimarães,Académica de Coimbra,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
6403,7992,FC Paços de Ferreira,Trofense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,10213,Rio Ave FC,Amadora,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
6421,10212,Leixões SC,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9809,10238,Naval 1° de Maio,Vitória Setúbal,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9773,6403,FC Porto,FC Paços de Ferreira,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9772,9768,SL Benfica,Sporting CP,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10212,10215,CS Marítimo,Académica de Coimbra,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9807,6421,CF Os Belenenses,Leixões SC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,9809,SC Braga,Naval 1° de Maio,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10238,7841,Vitória Setúbal,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10214,10213,CD Nacional,Amadora,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7992,7844,Trofense,Vitória Guimarães,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9768,9773,Sporting CP,FC Porto,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7844,10264,Vitória Guimarães,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10213,7992,Amadora,Trofense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,6403,Rio Ave FC,FC Paços de Ferreira,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10238,10212,Vitória Setúbal,CS Marítimo,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
6421,9772,Leixões SC,SL Benfica,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10215,10214,Académica de Coimbra,CD Nacional,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,9807,Naval 1° de Maio,CF Os Belenenses,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9773,6421,FC Porto,Leixões SC,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9772,9809,SL Benfica,Naval 1° de Maio,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
6403,9768,FC Paços de Ferreira,Sporting CP,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,7841,CS Marítimo,Rio Ave FC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9807,7844,CF Os Belenenses,Vitória Guimarães,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10264,10213,SC Braga,Amadora,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
10214,10238,CD Nacional,Vitória Setúbal,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7992,10215,Trofense,Académica de Coimbra,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7844,9772,Vitória Guimarães,SL Benfica,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10212,10214,CS Marítimo,CD Nacional,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
10213,9807,Amadora,CF Os Belenenses,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,9768,Rio Ave FC,Sporting CP,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10238,7992,Vitória Setúbal,Trofense,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
6421,6403,Leixões SC,FC Paços de Ferreira,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10215,10264,Académica de Coimbra,SC Braga,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,9773,Naval 1° de Maio,FC Porto,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9773,7844,FC Porto,Vitória Guimarães,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,6421,Sporting CP,Leixões SC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9772,10213,SL Benfica,Amadora,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
6403,9809,FC Paços de Ferreira,Naval 1° de Maio,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9807,10215,CF Os Belenenses,Académica de Coimbra,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,10238,SC Braga,Vitória Setúbal,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10214,7841,CD Nacional,Rio Ave FC,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7992,10212,Trofense,CS Marítimo,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
7844,6403,Vitória Guimarães,FC Paços de Ferreira,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,10264,CS Marítimo,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10213,9773,Amadora,FC Porto,2,4,-2,2,2,4,4,2,-4,0,-2,2.0,4.0
7841,6421,Rio Ave FC,Leixões SC,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10238,9807,Vitória Setúbal,CF Os Belenenses,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10214,7992,CD Nacional,Trofense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10215,9772,Académica de Coimbra,SL Benfica,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9809,9768,Naval 1° de Maio,Sporting CP,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,10215,SC Braga,Académica de Coimbra,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,7844,Vitória Setúbal,Vitória Guimarães,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9772,10212,SL Benfica,CS Marítimo,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9771,7841,"União de Leiria, SAD",Rio Ave FC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6421,9807,Leixões SC,CF Os Belenenses,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9809,2033,Naval 1° de Maio,S.C. Olhanense,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,9768,CD Nacional,Sporting CP,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6403,9773,FC Paços de Ferreira,FC Porto,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7844,10264,Vitória Guimarães,SC Braga,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,2033,Vitória Setúbal,S.C. Olhanense,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9772,9809,SL Benfica,Naval 1° de Maio,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9771,10215,"União de Leiria, SAD",Académica de Coimbra,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6421,10214,Leixões SC,CD Nacional,2,4,-2,2,2,4,4,2,-4,0,-2,2.0,4.0
9807,6403,CF Os Belenenses,FC Paços de Ferreira,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
10212,9773,CS Marítimo,FC Porto,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,9768,Rio Ave FC,Sporting CP,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10264,9771,SC Braga,"União de Leiria, SAD",2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10215,10238,Académica de Coimbra,Vitória Setúbal,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9768,9772,Sporting CP,SL Benfica,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2033,7844,S.C. Olhanense,Vitória Guimarães,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9773,7841,FC Porto,Rio Ave FC,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9807,10212,CF Os Belenenses,CS Marítimo,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10214,9809,CD Nacional,Naval 1° de Maio,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6403,6421,FC Paços de Ferreira,Leixões SC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7844,9773,Vitória Guimarães,FC Porto,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
10238,9768,Vitória Setúbal,Sporting CP,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9772,10215,SL Benfica,Académica de Coimbra,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9771,10214,"União de Leiria, SAD",CD Nacional,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
6421,10264,Leixões SC,SC Braga,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,6403,Naval 1° de Maio,FC Paços de Ferreira,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10212,2033,CS Marítimo,S.C. Olhanense,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
7841,9807,Rio Ave FC,CF Os Belenenses,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10264,9809,SC Braga,Naval 1° de Maio,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,6421,Académica de Coimbra,Leixões SC,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,9771,Sporting CP,"União de Leiria, SAD",0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2033,9772,S.C. Olhanense,SL Benfica,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9773,10238,FC Porto,Vitória Setúbal,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9807,7844,CF Os Belenenses,Vitória Guimarães,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10212,7841,CS Marítimo,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
6403,10214,FC Paços de Ferreira,CD Nacional,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7844,7841,Vitória Guimarães,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,10212,Vitória Setúbal,CS Marítimo,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9772,9773,SL Benfica,FC Porto,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9771,9807,"União de Leiria, SAD",CF Os Belenenses,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
6421,2033,Leixões SC,S.C. Olhanense,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9809,9768,Naval 1° de Maio,Sporting CP,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10214,10215,CD Nacional,Académica de Coimbra,4,3,1,-1,4,3,3,4,2,0,1,4.0,3.0
6403,10264,FC Paços de Ferreira,SC Braga,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,10214,SC Braga,CD Nacional,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10215,9809,Académica de Coimbra,Naval 1° de Maio,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,6421,Sporting CP,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2033,6403,S.C. Olhanense,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9773,9771,FC Porto,"União de Leiria, SAD",3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9807,10238,CF Os Belenenses,Vitória Setúbal,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,7844,CS Marítimo,Vitória Guimarães,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
7841,9772,Rio Ave FC,SL Benfica,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10215,10264,Académica de Coimbra,SC Braga,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
7844,10238,Vitória Guimarães,Vitória Setúbal,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10212,9772,CS Marítimo,SL Benfica,0,5,-5,5,0,5,5,0,-10,0,-5,0.0,5.0
7841,9771,Rio Ave FC,"União de Leiria, SAD",0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9807,6421,CF Os Belenenses,Leixões SC,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
2033,9809,S.C. Olhanense,Naval 1° de Maio,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9768,10214,Sporting CP,CD Nacional,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9773,6403,FC Porto,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9772,7844,SL Benfica,Vitória Guimarães,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
6403,10215,FC Paços de Ferreira,Académica de Coimbra,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10264,9768,SC Braga,Sporting CP,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9771,2033,"União de Leiria, SAD",S.C. Olhanense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10214,9773,CD Nacional,FC Porto,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
9809,9807,Naval 1° de Maio,CF Os Belenenses,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
6421,10212,Leixões SC,CS Marítimo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10238,7841,Vitória Setúbal,Rio Ave FC,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9807,10264,CF Os Belenenses,SC Braga,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9768,10215,Sporting CP,Académica de Coimbra,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10238,9772,Vitória Setúbal,SL Benfica,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10212,9771,CS Marítimo,"União de Leiria, SAD",1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,6421,Rio Ave FC,Leixões SC,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9773,9809,FC Porto,Naval 1° de Maio,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2033,10214,S.C. Olhanense,CD Nacional,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7844,6403,Vitória Guimarães,FC Paços de Ferreira,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9809,7844,Naval 1° de Maio,Vitória Guimarães,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9771,10238,"União de Leiria, SAD",Vitória Setúbal,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
6403,9768,FC Paços de Ferreira,Sporting CP,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,2033,Académica de Coimbra,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6421,9773,Leixões SC,FC Porto,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9772,9807,SL Benfica,CF Os Belenenses,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,10212,SC Braga,CS Marítimo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10214,7841,CD Nacional,Rio Ave FC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7844,9772,Vitória Guimarães,SL Benfica,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10215,6403,Académica de Coimbra,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9768,10264,Sporting CP,SC Braga,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2033,9771,S.C. Olhanense,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9773,10214,FC Porto,CD Nacional,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9807,9809,CF Os Belenenses,Naval 1° de Maio,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10212,6421,CS Marítimo,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,10238,Rio Ave FC,Vitória Setúbal,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9773,10264,FC Porto,SC Braga,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
9807,10215,CF Os Belenenses,Académica de Coimbra,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2033,9768,S.C. Olhanense,Sporting CP,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9772,9771,SL Benfica,"União de Leiria, SAD",3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
7844,6421,Vitória Guimarães,Leixões SC,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10238,9809,Vitória Setúbal,Naval 1° de Maio,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10212,10214,CS Marítimo,CD Nacional,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,6403,Rio Ave FC,FC Paços de Ferreira,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9771,7844,"União de Leiria, SAD",Vitória Guimarães,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
6403,10238,FC Paços de Ferreira,Vitória Setúbal,5,3,2,-2,5,3,3,5,4,0,2,5.0,3.0
6421,9772,Leixões SC,SL Benfica,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
10264,2033,SC Braga,S.C. Olhanense,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9768,9773,Sporting CP,FC Porto,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10214,9807,CD Nacional,CF Os Belenenses,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9809,10212,Naval 1° de Maio,CS Marítimo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10215,7841,Académica de Coimbra,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10238,10264,Vitória Setúbal,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,10215,CS Marítimo,Académica de Coimbra,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9807,9768,CF Os Belenenses,Sporting CP,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
9773,2033,FC Porto,S.C. Olhanense,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9771,6421,"União de Leiria, SAD",Leixões SC,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7841,9809,Rio Ave FC,Naval 1° de Maio,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7844,10214,Vitória Guimarães,CD Nacional,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9772,6403,SL Benfica,FC Paços de Ferreira,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9768,7844,Sporting CP,Vitória Guimarães,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
6421,10238,Leixões SC,Vitória Setúbal,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10214,9772,CD Nacional,SL Benfica,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9809,9771,Naval 1° de Maio,"União de Leiria, SAD",1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10215,9773,Académica de Coimbra,FC Porto,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2033,9807,S.C. Olhanense,CF Os Belenenses,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
6403,10212,FC Paços de Ferreira,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,7841,SC Braga,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9772,10264,SL Benfica,SC Braga,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7844,10215,Vitória Guimarães,Académica de Coimbra,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10212,9768,CS Marítimo,Sporting CP,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
7841,2033,Rio Ave FC,S.C. Olhanense,1,5,-4,4,1,5,5,1,-8,0,-4,1.0,5.0
9807,9773,CF Os Belenenses,FC Porto,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
6421,9809,Leixões SC,Naval 1° de Maio,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,10214,Vitória Setúbal,CD Nacional,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9771,6403,"União de Leiria, SAD",FC Paços de Ferreira,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10264,7844,SC Braga,Vitória Guimarães,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
2033,10238,S.C. Olhanense,Vitória Setúbal,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9809,9772,Naval 1° de Maio,SL Benfica,2,4,-2,2,2,4,4,2,-4,0,-2,2.0,4.0
10215,9771,Académica de Coimbra,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,6421,CD Nacional,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
6403,9807,FC Paços de Ferreira,CF Os Belenenses,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9773,10212,FC Porto,CS Marítimo,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9768,7841,Sporting CP,Rio Ave FC,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
9771,10264,"União de Leiria, SAD",SC Braga,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10238,10215,Vitória Setúbal,Académica de Coimbra,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9772,9768,SL Benfica,Sporting CP,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7844,2033,Vitória Guimarães,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,9773,Rio Ave FC,FC Porto,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10212,9807,CS Marítimo,CF Os Belenenses,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
9809,10214,Naval 1° de Maio,CD Nacional,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6421,6403,Leixões SC,FC Paços de Ferreira,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9773,7844,FC Porto,Vitória Guimarães,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9768,10238,Sporting CP,Vitória Setúbal,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10215,9772,Académica de Coimbra,SL Benfica,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10214,9771,CD Nacional,"União de Leiria, SAD",2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10264,6421,SC Braga,Leixões SC,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
6403,9809,FC Paços de Ferreira,Naval 1° de Maio,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
2033,10212,S.C. Olhanense,CS Marítimo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9807,7841,CF Os Belenenses,Rio Ave FC,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9809,10264,Naval 1° de Maio,SC Braga,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
6421,10215,Leixões SC,Académica de Coimbra,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9771,9768,"União de Leiria, SAD",Sporting CP,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9772,2033,SL Benfica,S.C. Olhanense,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
10238,9773,Vitória Setúbal,FC Porto,2,5,-3,3,2,5,5,2,-6,0,-3,2.0,5.0
7844,9807,Vitória Guimarães,CF Os Belenenses,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7841,10212,Rio Ave FC,CS Marítimo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,6403,CD Nacional,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,7844,Rio Ave FC,Vitória Guimarães,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,10238,CS Marítimo,Vitória Setúbal,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9773,9772,FC Porto,SL Benfica,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9807,9771,CF Os Belenenses,"União de Leiria, SAD",5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
2033,6421,S.C. Olhanense,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9768,9809,Sporting CP,Naval 1° de Maio,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10215,10214,Académica de Coimbra,CD Nacional,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
10264,6403,SC Braga,FC Paços de Ferreira,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,9807,SC Braga,CF Os Belenenses,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10215,9768,Académica de Coimbra,Sporting CP,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9772,10238,SL Benfica,Vitória Setúbal,8,1,7,-7,8,1,1,8,14,0,7,8.0,1.0
9771,10212,"União de Leiria, SAD",CS Marítimo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6421,7841,Leixões SC,Rio Ave FC,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9809,9773,Naval 1° de Maio,FC Porto,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
10214,2033,CD Nacional,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
6403,7844,FC Paços de Ferreira,Vitória Guimarães,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,10264,CD Nacional,SC Braga,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,10215,Naval 1° de Maio,Académica de Coimbra,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
6421,9768,Leixões SC,Sporting CP,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
6403,2033,FC Paços de Ferreira,S.C. Olhanense,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9771,9773,"União de Leiria, SAD",FC Porto,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
10238,9807,Vitória Setúbal,CF Os Belenenses,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7844,10212,Vitória Guimarães,CS Marítimo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9772,7841,SL Benfica,Rio Ave FC,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7844,9809,Vitória Guimarães,Naval 1° de Maio,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10238,9771,Vitória Setúbal,"União de Leiria, SAD",0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
9768,6403,Sporting CP,FC Paços de Ferreira,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2033,10215,S.C. Olhanense,Académica de Coimbra,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9773,6421,FC Porto,Leixões SC,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9807,9772,CF Os Belenenses,SL Benfica,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
10212,10264,CS Marítimo,SC Braga,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7841,10214,Rio Ave FC,CD Nacional,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10264,9773,SC Braga,FC Porto,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
